question,sql
Which home has an attendance of 507?,SELECT Home FROM table WHERE Attendance = 507
What was the total attendance for the 3:1 game?,SELECT SUM Attendance FROM table WHERE Score = 3:1
"How many goals against were scored when the points were smaller than 13, the wins were smaller than 3, and the goals for were smaller than 15?",SELECT SUM Goals against FROM table WHERE Points < 13 AND Wins < 3 AND Goals for < 15
What was the highest position when the wins were higher than 4 and the points were lower than 11?,SELECT MAX Position FROM table WHERE Wins = 4 AND Points < 11
"When the goals against were higher than 30, what was the average number of draws?",SELECT AVG Draws FROM table WHERE Goals against > 30
How many wins happened when there were fewer than 2 draws?,SELECT SUM Wins FROM table WHERE Draws < 2
How many goals against were scored when the position was higher than 1 and the played was higher than 10?,SELECT COUNT Goals against FROM table WHERE Position > 1 AND Played > 10
What year were the Grizzlies in Providence?,SELECT Years for Grizzlies FROM table WHERE School/Club Team = providence
What player from the United States played for the Grizzlies from 1997-1998?,SELECT Player FROM table WHERE Nationality = united states AND Years for Grizzlies = 1997-1998
Which player played for the Grizzlies from 1997-1998?,SELECT Player FROM table WHERE Years for Grizzlies = 1997-1998
Who won the men's ski jump when the FIS Nordic World Ski Championships was 1980?,SELECT Winner FROM table WHERE FIS Nordic World Ski Championships = 1980
"With the Winter Olympics was 1960, what was the country?",SELECT Country FROM table WHERE Winter Olympics = 1960
What was the Winter Olympics was Japan as the country?,SELECT Winter Olympics FROM table WHERE Country = japan
The winner Arnfinn Bergmann has what under country?,SELECT Country FROM table WHERE Winner = arnfinn bergmann
"When the FIS Nordic World Ski Championships was 1962, 1964 what was the Holmenkollen?","SELECT Holmenkollen FROM table WHERE FIS Nordic World Ski Championships = 1962, 1964"
"What is the total number of Money ( $ ), when To Par is ""13"", and when Player is ""Julius Boros""?",SELECT COUNT Money ( $ ) FROM table WHERE To par = 13 AND Player = julius boros
"What is Player, when Money ( $ ) is less than 387, and when Score is ""73-76-74-72=295""?",SELECT Player FROM table WHERE Money ( $ ) < 387 AND Score = 73-76-74-72=295
"What is the total number of To Par, when Money ( $ ) is less than 387, and when Player is ""Al Brosch""?",SELECT COUNT To par FROM table WHERE Money ( $ ) < 387 AND Player = al brosch
