question,sql
What record has detroit as the home and mtl. maroons as the visitor?,SELECT Record FROM table WHERE Home = detroit AND Visitor = mtl. maroons
What visitor has December 14 as the date?,SELECT Visitor FROM table WHERE Date = december 14
"What is the highest number of FCWC in the Years of 1958–1965, and an ICFC smaller than 11?",SELECT MAX FCWC FROM table WHERE Years = 1958–1965 AND ICFC < 11
What is the lowest ranking associated with a total of 23?,SELECT MIN Ranking FROM table WHERE Total = 23
Which is the Outcome on 13 november 2006?,SELECT Outcome FROM table WHERE Date = 13 november 2006
Which Score has an Opponent of melanie south?,SELECT Score FROM table WHERE Opponent = melanie south
Which Outcome has a Opponent of lindsay lee-waters?,SELECT Outcome FROM table WHERE Opponent = lindsay lee-waters
Which Opponent is on 17 november 2002?,SELECT Opponent FROM table WHERE Date = 17 november 2002
Which Tournament has an Outcome of winner on 19 october 2008?,SELECT Tournament FROM table WHERE Outcome = winner AND Date = 19 october 2008
When is an Opponent of evie dominikovic?,SELECT Date FROM table WHERE Opponent = evie dominikovic
"Who was the opponent at the game attended by 45,000?","SELECT Opponent# FROM table WHERE Attendance = 45,000"
Which Bleeding time has a Condition of factor x deficiency as seen in amyloid purpura?,SELECT Bleeding time FROM table WHERE Condition = factor x deficiency as seen in amyloid purpura
Which Platelet count has a Condition of bernard-soulier syndrome?,SELECT Platelet count FROM table WHERE Condition = bernard-soulier syndrome
"Which Prothrombin time has a Platelet count of unaffected, and a Bleeding time of unaffected, and a Partial thromboplastin time of normal or mildly prolonged?",SELECT Prothrombin time FROM table WHERE Platelet count = unaffected AND Bleeding time = unaffected AND Partial thromboplastin time = normal or mildly prolonged
Which Platelet count has a Condition of factor v deficiency?,SELECT Platelet count FROM table WHERE Condition = factor v deficiency
"Which Condition has a Bleeding time of unaffected, and a Partial thromboplastin time of prolonged, and a Prothrombin time of unaffected?",SELECT Condition FROM table WHERE Bleeding time = unaffected AND Partial thromboplastin time = prolonged AND Prothrombin time = unaffected
What is hemophilia's bleeding time?,SELECT Bleeding time FROM table WHERE Condition = hemophilia
"Which Bronze has a Year smaller than 1994, and a Silver of south korea?",SELECT Bronze FROM table WHERE Year < 1994 AND Silver = south korea
Which Location has a Silver of japan?,SELECT Location FROM table WHERE Silver = japan
"Which Year is the highest one that has a Bronze of south korea, and a Silver of philippines?",SELECT MAX Year FROM table WHERE Bronze = south korea AND Silver = philippines
How many years has Japan won silver?,SELECT SUM Year FROM table WHERE Silver = japan
"What was the Indians record during the game that had 19,823 fans attending?","SELECT Record FROM table WHERE Attendance = 19,823"
What date did the Indians have a record of 14-28?,SELECT Date FROM table WHERE Record = 14-28
In what Round was George Thomas Picked?,SELECT AVG Round FROM table WHERE Name = george thomas
What was the first Round with a Pick # greater than 1 and 140 Overall?,SELECT MIN Round FROM table WHERE Pick # > 1 AND Overall > 140
What is Aundray Bruce's Pick #?,SELECT Pick # FROM table WHERE Name = aundray bruce
In what Round with an Overall greater than 306 was the pick from the College of Virginia Tech?,SELECT COUNT Round FROM table WHERE College = virginia tech AND Overall > 306
"Which highest wins number had Kawasaki as a team, 95 points, and a year prior to 1981?",SELECT MAX Wins FROM table WHERE Team = kawasaki AND Points = 95 AND Year < 1981
"How many points numbers had a class of 250cc, a year prior to 1978, Yamaha as a team, and where wins was more than 0?",SELECT COUNT Points FROM table WHERE Class = 250cc AND Year < 1978 AND Team = yamaha AND Wins > 0
"What is the mean year number where there are more than 0 wins, the class is 250cc, and the points are 95?",SELECT AVG Year FROM table WHERE Wins > 0 AND Class = 250cc AND Points = 95
What is the score on december 10?,SELECT Score FROM table WHERE Date = december 10
What is the date for the home detroit and visitor was chicago?,SELECT Date FROM table WHERE Home = detroit AND Visitor = chicago
Who is the visitor on december 3?,SELECT Visitor FROM table WHERE Date = december 3
Who is the visitor on the date december 31?,SELECT Visitor FROM table WHERE Date = december 31
What is the location of the race on 11 November?,SELECT Location FROM table WHERE Date = 11 november
Who is the winner of the race in Burkina Faso?,SELECT Winner FROM table WHERE Location = burkina faso
What is the release date of Martial Law: Take Out?,SELECT Release date FROM table WHERE Release title = martial law: take out
Which publisher released Martial Law: Substitutes?,SELECT Publisher FROM table WHERE Release title = martial law: substitutes
Which country had a release of 1 VCD titled Martial Law: Substitutes?,SELECT Country FROM table WHERE Notes = 1 vcd AND Release title = martial law: substitutes
Who was the publisher of Martial Law: Dead Ringers?,SELECT Publisher FROM table WHERE Release title = martial law: dead ringers
"What is the name of the Loser when the winner was new england patriots, and a Location of giants stadium, and a Result of 30–28?",SELECT Loser FROM table WHERE Winner = new england patriots AND Location = giants stadium AND Result = 30–28
"What team was the lower when the winner was the new york jets, and a Year earlier than 1994, and a Result of 37–13?",SELECT Loser FROM table WHERE Winner = new york jets AND Year < 1994 AND Result = 37–13
What is the location when the new york jets lost earlier than 1997 and a Result of 31–28?,SELECT Location FROM table WHERE Loser = new york jets AND Year < 1997 AND Result = 31–28
"What is the year when the Winner was the new york jets, with a Result of 24–17, played at giants stadium?",SELECT SUM Year FROM table WHERE Winner = new york jets AND Result = 24–17 AND Location = giants stadium
What is the earliest year catalog # ual 24033 had an LP?,SELECT MIN Year FROM table WHERE Type = lp AND Catalog # = ual 24033
Which Games had a Name of manuel felix diaz?,SELECT Games FROM table WHERE Name = manuel felix diaz
